Trip ID,Destination,Trip Name,Description,Trip Category,Duration,Price Adult,Price Child,Included in Price,Not Included,Start Date,End Date,Available Spots,Tour Guide,Group Size,Meeting Point,Departure Time,Return Time,Rating,Reviews Count,Photo URL,Contact Email,Contact Phone,What to Bring,Trip Difficulty,Languages Available,Age Restrictions,Transportation Type,Meals Included,Cancellation Policy,Accessibility,Special Offers,Trip Schedule
Trip126,Hurghada,HURGHADA CITY TOUR,"Entdecken Sie den lebhaften Charme von Hurghada mit einer unterhaltsamen Hurghada-Stadttour! Erkunden Sie die geschäftigen Märkte, schlendern Sie den lebhaften Yachthafen und besuchen Sie historische Sehenswürdigkeiten wie die Moschee El Mina und die koptische Kirche. Tauchen Sie in die lokale Kultur ein, kaufen Sie für einzigartige Souvenirs und genießen Sie die perfekte Mischung aus Geschichte, Kultur und Meer!","Familie, Paare, Undeviduale, Gruppe",5 Stunden,10,5.0,"Transport, Führer, Ausrüstung, Mahlzeiten","Getränke, Shop, Guide -Tipps,",1/4/2025,1/1/2030,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,4.7/9,54,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Mäßig,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip127,Hurghada,Fischereifahrt auf der Yacht,"Segeln Sie einen aufregenden Fischereisen in Hurghada und sparen Sie sich im Fang eines Lebens! Genießen Sie einen entspannten Tag auf den kristallklaren Gewässern des Roten Meeres, wobei Expertenführer Ihnen helfen, eine Vielzahl von Fischen zu fangen. Egal, ob Sie ein erfahrener Angler oder ein Anfänger sind, es ist ein perfektes Abenteuer für diejenigen, die sich entspannen und die Schönheit der Natur genießen möchten!","Familie, Paare, Undeviduale, Gruppe",6 Stunden,60,30.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",1/4/2025,1/1/2030,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,4.5/9,55,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip128,Hurghada,Tauchabenteuer,"Tauchen Sie ein unvergessliches Tauchabenteuer im Roten Meer! Entdecken Sie lebendige Korallenriffe, schwimmen Sie mit farbenfrohen Fischen und entdecken Sie versteckte Unterwasserschätze. Egal, ob Sie ein Anfänger oder ein erfahrener Taucher sind, das kristallklare Wasser bietet eine erstaunliche Welt zum Erkunden. Machen Sie sich bereit für ein Abenteuer wie kein anderer unter der Oberfläche!","Familie, Paare, Undeviduale, Gruppe",6 Stunden,40,40.0,"Transport, Führer, Ausrüstung, Mahlzeiten","Getränke, Shop, Guide -Tipps,",1/4/2025,1/1/2030,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,4.7/10,56,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Mäßig,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip129,Hurghada,Giftun Island Schnorcheln,"Beginnen Sie ein Schnorcheln von Giftun Island, bei dem kristallklare Wasser lebendige Korallenriffe und atemberaubendes Meeresleben enthüllen! Schwimmen Sie neben farbenfrohen Fischen, verspielten Delfinen und vielleicht sogar einer Meeresschildkröte, während Sie die Unterwasser Schönheit der Insel erkunden. Ein perfekter Tag für Naturliebhaber und diejenigen, die in die atemberaubende Wasserwelt des Roten Meeres eintauchen möchten!","Familie, Paare, Undeviduale, Gruppe",8 Stunden,25,15.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",1/4/2025,1/1/2030,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,"4,5/10",57,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip130,Hurghada,Mahmaya Island Schnorcheln,"Machen Sie auf einer unvergesslichen Schnorchelausreise auf Mahmaya Island, wo das kristallklare Wasser des Roten Meeres voller lebhafter Korallenriffe und exotischem Meeresleben ist! Schwimmen Sie in ruhigen Lagunen, erkunden Sie farbenfrohe Unterwasserlandschaften und genießen Sie die friedliche, makellose Schönheit der Insel. Ein perfektes Paradies für Schnorcheln, die ein idyllisches und unvergessliches aquatisches Erlebnis suchen!","Familie, Paare, Undeviduale, Gruppe",8 Stunden,60,30.0,"Transport, Führer, Ausrüstung, Mahlzeiten","Getränke, Shop, Guide -Tipps,",1/4/2025,1/1/2030,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,4.7/10,58,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Mäßig,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip131,Hurghada,Hurghada Museum Night City Tour,"Entdecken Sie, was Sie in keinem anderen Mueum finden werden, beobachten und beobachten Sie das erstaunliche Erbe für alte Könige","Familie, Paare, Undeviduale, Gruppe",6 Stunden,22,11.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",1/4/2025,1/1/2030,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,"4,5/10",59,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip132,Hurghada,Tagesausreise nach Kairo mit dem Bus,"Nehmen Sie an einer unvergesslichen Tour nach Kairo und treten Sie ins Herz des alten Ägyptens! Staunen Sie die legendären Pyramiden von Giza, stehen in Ehrfurcht vor dem Sphinx und erkunden Sie die faszinierenden Schätze im ägyptischen Museum. Mit einem sachkundigen Führer erleben Sie die Wunder von Kairo an einem aufregenden, actionreichen Tag!","Familie, Paare, Undeviduale, Gruppe",Ganzer Tag,60,30.0,"Transport, Führer, Ausrüstung, Mahlzeiten","Getränke, Shop, Guide -Tipps,",1/4/2025,1/1/2030,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,4.7/11,60,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Mäßig,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip133,Hurghada,Luxor -Tagesausflug mit dem Bus von Hurghada mit Nil Flucca inklusive,"Machen Sie eine Luxor -Tagesausreise mit dem Bus von Hurghada mit Highlights wie Karnak -Tempel, dem Tal der Könige und dem Tempel von Hathepsut. Genießen Sie aufschlussreiche Kommentare aus unserem englischsprachigen Führer und komfortablen Transportmitteln, die alle ohne versteckte Gebühren. Entdecken Sie die Wunder des alten Ägyptens und genießen Sie die Flucca -Fahrt am Ende der Tour","Familie, Paare, Undeviduale, Gruppe",Ganzer Tag,60,30.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",1/4/2025,1/1/2030,31,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,4.7/16,90,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Mäßig,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip134,Hurghada,Spannende Kairo -Tag -Tour von Hurghada: Erforschen Sie alte Wunder mit dem Flugzeug,"Erleben Sie eine unvergessliche Kairo -Tour von Hurghada mit dem Flugzeug! Zu den Highlights zählen die atemberaubenden Pyramiden von Giza, der Sphinx und die Schätze des ägyptischen Museums. Genießen Sie eine geführte Erforschung dieser alten Wunder und tauchen Sie an einem einzigen Tag in die lebendige Kultur von Kairo-All ein!","Familie, Paare, Undeviduale, Gruppe",20 Stunden,195,175.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",1/4/2025,1/1/2030,32,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,4.5/16,88,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Mäßig,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,"Van, Flüge","Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip135,Hurghada,Tagesausreise nach Giza Pyramiden und Sakkara aus Hurghada,"Entdecken Sie die Giza -Pyramiden -Tour, die die Pyramiden und die Sphinx besucht, und dann die ältere Stiefpyramide in Sakkara, um an einem Tag das größte alter Ägypten in der Nähe von Kairo zu erleben.","Familie, Paare, Undeviduale, Gruppe",19 Stunden,75,38.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",1/4/2025,1/1/2030,33,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,4.5/17,60,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Mäßig,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip136,Hurghada,Aswan Day Tour von Hurghada,"Genießen Sie Aswan -Touren von Hurghada, entdecken Sie die berühmtesten Attraktionen von Aswan mit unserer Auswahl an geführten Besuchen und zu tun, besuchen Sie den hohen Damm, der Ägypten vor Überschwemmungen vom Nil schützt","Familie, Paare, Undeviduale, Gruppe",Ganzer Tag,140,70.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",1/4/2025,1/1/2030,34,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,4.5/18,61,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Mäßig,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip137,Hurghada,Private Schnorchel -Bootsfahrt nach Delphinhaus von Hurghada.,"Verbringen Sie einen Tag mit Ihrer Familie oder Ihren Freunden auf dem Roten Meer auf einem privaten Schnorchelstiefel von Hurghada zum Delphinhaus. Schwimmen Sie mit den Delfinen mit Ihrem Geliebten, schnorcheln Sie und entdecken Sie das Rote Meer unter Wasser Marine","Familie, Paare, Undeviduale, Gruppe",6 Stunden,350,350.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",1/4/2025,1/1/2030,35,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,4.5/19,62,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip138,Hurghada,Schnorcheln von Utopia Island aus Hurghada,"Genießen Sie Utopia Island Tour Experience Die faszinierende Unterwasserwelt auf dieser Ganztages-Tour genießen Sie Schnorcheln zwischen natürlichen Riffen, wunderschönen Korallen und fantastischen Aussichten Sea World aus einem Boot mit Glasboden.","Familie, Paare, Undeviduale, Gruppe",6 Stunden,35,18.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",1/4/2025,1/1/2030,36,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,4.7/16,63,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip139,Hurghada,Schnorcheln für Orange Island von Hurghada: Erleben Sie einen qualitativ hochwertigen Service im Roten Meer,"Schließen Sie sich unserer Schnorchelausreise in Orange Island von Hurghada an! Entdecken Sie lebendige Korallenriffe, entspannen Sie sich an wunderschönen Stränden und genießen Sie leckere Mahlzeiten an Bord, alle mit einer Expertenanleitung. Tauchen Sie ein, um unvergessliche Rote Meer Erinnerungen zu erhalten!","Familie, Paare, Undeviduale, Gruppe",6 Stunden,22,11.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",1/4/2025,1/1/2030,37,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,4.7/17,64,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip140,Hurghada,Hurghada Desert Safari Trip mit Jeep,"Erleben Sie den arabischen romantischen Sonnenuntergang auf einer abendlichen Tour durch die Wüste mit Jeep, um im Offroad zu fahren, und tauschen Sie vier Räder gegen vier Beine auf einer kurzen Kamelfahrt über die Dünen aus","Familie, Paare, Undeviduale, Gruppe",5 Stunden,14,7.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",1/4/2025,1/1/2030,38,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,4.7/18,65,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip141,Hurghada,Sindbad Submarine ein Abenteuer von Hurghada.,"Semi -U -Boot -Reise - Siehe die Unterwasserlebensdauer des Roten Meeres, ohne nass zu werden!. Besuchen Sie uns für ein fantastisches SeelaScape -U -Boot. Siehe berühmteste Korallen, Fische und andere Meeresleben","Familie, Paare, Undeviduale, Gruppe",2 Stunden,13,6.5,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",1/4/2025,1/1/2030,39,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,4.7/19,66,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip142,Hurghada,Eintägige Tauchausflüge in Hurghada.,"Erkunden Sie die Schönheit des Roten Meeres. Sie können auch viele seltene und schöne Arten von Fischen und unberührten Korallen entdecken. Hurghada ist eine großartige Lage, besonders bei unseren professionellen Tauchern","Familie, Paare, Undeviduale, Gruppe",6 Stunden,25,13.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",1/4/2025,1/1/2030,40,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,4.7/20,67,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip143,Hurghada,HURGHADA CITY Tour zur Erkundung seiner Top -Attraktionen und Sehenswürdigkeiten.,"Genießen Sie die Stadttour mit privatem Auto * Reiseleiter, besuchen Sie El Dahar Souq, die älteste Kirche und die Moschee und Freizeit in New Marine, um etwas zu trinken und einkaufen zu gehen","Familie, Paare, Undeviduale, Gruppe",3 Stunden,15,10.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",1/4/2025,1/1/2030,41,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,4.7/21,68,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip144,Hurghada,Parasailing -Ausflüge aus Hurghada,"Parasailing -Abenteuer. Sie kaufen einfach ein unvergessliches Lebenserlebnis für schöne Strände und Rote Meer, Hurghada -Wüste und Berge Aussicht","Familie, Paare, Undeviduale, Gruppe",10 min,15,10.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",1/4/2025,1/1/2030,42,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,4.7/22,69,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip145,Hurghada,Hula Hula Island Schnorchel -Tour mit Mittagessen und Delphinbeobachtung.,"Nehmen Sie an unserer Hula Hula Island Snorcheling Tour für einen Tag des Abenteuers teil! Schwimmen Sie mit Delfinen, erkunden Sie lebendige Korallenriffe und entspannen Sie sich an atemberaubenden weißen Sandstränden. Genießen Sie ein köstliches Mittagessen und einen All-Inclusive-Service für ein sicheres und unvergessliches Erlebnis von Hurghada!","Familie, Paare, Undeviduale, Gruppe",4 Stunden,18,11.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",1/4/2025,1/1/2030,43,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,4.7/23,70,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Triple146,Hurghada,Übertragung vom Flughafen Hurghada,Fahren Sie mit neuem modernen Fahrzeug eine glatte Fahrt vom Flughafen Luxor zum Hotel,"Familie, Paare, Undeviduale, Gruppe",Halbtag,10,5.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",1/4/2025,1/1/2030,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,4.5/18,89,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Triple147,Kairo,Pyramiden von Giza und Sphinx Abenteuer,"Treten Sie mit einer faszinierenden Pyramiden von Giza und Sphinx Tour zurück! Staunen Sie über die hoch aufragenden großen Pyramiden, eines der sieben Wunder der Antike, und stehen in Ehrfurcht vor dem majestätischen Sphinx, der sie bewacht. Erkunden Sie die reiche Geschichte und die Rätsel dieser ikonischen Denkmäler und genießen Sie gleichzeitig kompetente Erkenntnisse aus Ihrem Leitfaden. Ein Muss für Geschichtsliebhaber und Abenteurer gleichermaßen!","Familie, Paare, Undeviduale, Gruppe",4 Stunden,25,15.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",1/4/2025,1/1/2030,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,4.5/15,79,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip148,Kairo,Ägyptische Museum -Tour,"Tauchen Sie mit einer ägyptischen Museums -Tour in die unglaubliche Geschichte von Ägypten ein! Entdecken Sie Tausende alter Artefakte, einschließlich der Schätze von Tutanchamun, Mumien und atemberaubenden Skulpturen. Mit Expertenleitfäden, um die Geschichten zum Leben zu erwecken, erkunden Sie Ägyptens reiche Vergangenheit und entdecken die Geheimnisse seiner berühmtesten Pharaonen und Herrscher. Ein Muss für jeden Geschichtsliebling!","Familie, Paare, Undeviduale, Gruppe",4 Stunden,25,15.0,"Transport, Führer, Ausrüstung, Mahlzeiten","Getränke, Shop, Guide -Tipps,",1/4/2025,1/1/2030,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,4.7/16,80,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Mäßig,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip149,Kairo,Hängende Kirche und alte Kairo -Tour,"Treten Sie in das Herz der ägyptischen christlichen Geschichte mit einer koptischen Kairo -Tour! Erkunden Sie die hängende Kirche, das koptische Museum und die alten religiösen Stätten, die das ägyptische reiche christliche Erbe zeigen. Wandere durch die engen Straßen des koptischen Kairos, wo jahrhunderte alte Kirchen, Synagogen und Moscheen nebeneinander stehen. Eine faszinierende Reise durch Glauben, Geschichte und Kultur!","Familie, Paare, Undeviduale, Gruppe",6 Stunden,25,15.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",1/4/2025,1/1/2030,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,4.5/16,81,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip150,Kairo,Alte islamische Kairo -Reise und die große Moschee,"Eine faszinierende islamische Kairo -Reise, um das reiche islamische Erbe von Old Cairo City zu erkunden! Besuchen Sie legendäre Sehenswürdigkeiten wie Saladin Citadel und die atemberaubende Sultan Hassan Moschee. Spazieren Sie durch Khan El Khalili, wo die Geschichte zum Leben erweckt wurde. Eine perfekte Möglichkeit, die architektonische Schönheit und spirituelle Bedeutung von Kairos zu entdecken!","Familie, Paare, Undeviduale, Gruppe",6 Stunden,25,15.0,"Transport, Führer, Ausrüstung, Mahlzeiten","Getränke, Shop, Guide -Tipps,",1/4/2025,1/1/2030,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,4.7/16,82,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Mäßig,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
