Trip ID,Destination,Trip Name,Description,Trip Category,Duration,Price Adult,Price Child,Included in Price,Not Included,Start Date,End Date,Available Spots,Tour Guide,Group Size,Meeting Point,Departure Time,Return Time,Rating,Reviews Count,Photo URL,Contact Email,Contact Phone,What to Bring,Trip Difficulty,Languages Available,Age Restrictions,Transportation Type,Meals Included,Cancellation Policy,Accessibility,Special Offers,Trip Schedule
TRIP076,Hurghada,Hurghada City Tour,"Discover the essence of Hurghada on an exciting City Tour that showcases its vibrant charm and cultural treasures! Wander through bustling markets filled with local goods, spices, and crafts, perfect for finding unique souvenirs. Take a leisurely stroll along the lively marina, where the sea breeze complements the stunning views.

Dive into the city’s history with visits to the impressive Mosque El Mina and the serene Coptic Church, both rich in architectural beauty and cultural significance. This tour offers a delightful mix of history, local culture, and seaside vibes, making it an unforgettable experience in the heart of Hurghada!","Family, Couples, Indeviduals,Group",5 Hours,10,5,"Transportation, Guide, Equipment, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,04:00 p.m,08:00 p.m,4.7/9,54,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Moderate,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP077,Hurghada,Fishing And Gigging,"Embark on an exhilarating Fishing Trip in the stunning waters of Hurghada! Cast your line into the crystal-clear Red Sea, guided by experts who’ll help you reel in an impressive variety of fish. Whether you’re an experienced angler or trying your hand at fishing for the first time, this adventure offers the perfect mix of relaxation and excitement.

Surrounded by breathtaking seascapes and the tranquility of nature, this journey is a wonderful escape from the everyday. It’s a fantastic way to unwind, connect with the beauty of the Red Sea, and create unforgettable memories!","Family, Couples, Indeviduals,Group",6 Hours,60,30,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,09:00 a.m,02:00 p.m,4.5/9,55,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP078,Hurghada,Scuba Diving Adventure,"Plunge into the wonders of the Red Sea with an exhilarating Scuba Diving Adventure! Immerse yourself in the vibrant underwater world, teeming with dazzling coral reefs, colorful marine life, and mysterious hidden treasures. Whether you're a novice diver or a seasoned enthusiast, the crystal-clear waters create the perfect setting to explore this aquatic paradise.

Each dive offers an incredible opportunity to connect with nature’s beauty and create memories that will last a lifetime. Prepare for an extraordinary journey beneath the waves, where adventure and serenity meet in perfect harmony!","Family, Couples, Indeviduals,Group",6 Hours,40,40,"Transportation, Guide, Equipment, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,08:00 a.m,04:00 p.m,4.7/10,56,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Moderate,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP079,Hurghada,Giftun Island Snorkling,"Set off on an exciting snorkeling journey to Giftun Island, a paradise where crystal-clear waters unveil an extraordinary underwater world! Explore vibrant coral reefs bursting with life and swim among a kaleidoscope of colorful fish, playful dolphins, and, if you're lucky, a graceful sea turtle.

This adventure offers an unforgettable glimpse into the Red Sea's stunning aquatic beauty, making it an ideal escape for nature enthusiasts and underwater explorers alike. It's a day of wonder and relaxation you’ll cherish forever!","Family, Couples, Indeviduals,Group",8 Hours,25,15,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,08:00 a.m,04:00 p.m,4.5/10,57,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP080,Hurghada,Mahmaya Island Snorkling,"Embark on an extraordinary snorkeling adventure to Mahmaya Island, a true haven of natural beauty in the heart of the Red Sea! Dive into crystal-clear waters alive with vibrant coral reefs and fascinating exotic marine creatures. Take a leisurely swim in tranquil lagoons, immerse yourself in the kaleidoscope of colors beneath the waves, and revel in the island’s serene and unspoiled charm.

This idyllic escape promises an unforgettable aquatic experience for snorkelers and nature lovers, making it a perfect retreat into paradise. Every moment on Mahmaya Island is a treasure waiting to be discovered!","Family, Couples, Indeviduals,Group",8 Hours,60,30,"Transportation, Guide, Equipment, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,08:00 a.m,04:00 p.m,4.7/10,58,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Moderate,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP081,Hurghada,Hurghada Museum Night City Tour,"Step into a world of unparalleled history and culture at Egypt's extraordinary museums! Marvel at the treasures of ancient kings, from the iconic artifacts of King Tutankhamun to the majestic statues of Ramses II. Whether you're exploring the Grand Egyptian Museum, the Egyptian Museum in Cairo, or the National Museum of Egyptian Civilization, you'll uncover a rich tapestry of heritage that spans thousands of years.","Family, Couples, Indeviduals,Group",6 Hours,22,11,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,04:00 p.m,08:00 p.m,4.5/10,59,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP082,Hurghada,Day Trip to Cairo By Bus,"Embark on a remarkable journey to Cairo and immerse yourself in the wonders of ancient Egypt! Stand before the majestic Pyramids of Giza, marveling at these incredible feats of engineering and the history they hold. Gaze upon the enigmatic Sphinx, a timeless symbol of strength and wisdom, and unravel its secrets with the help of a knowledgeable guide.

Delve into the Egyptian Museum, a treasure trove of artifacts including the legendary treasures of King Tutankhamun, offering a glimpse into the splendor of Egypt’s past. This thrilling, action-packed day combines iconic landmarks, fascinating history, and expert insights for an unforgettable adventure in the heart of Cairo!","Family, Couples, Indeviduals,Group",Full Day,60,30,"Transportation, Guide, Equipment, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,12:15 a.m,11:30 p.m,4.7/11,60,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Moderate,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP083,Hurghada,Luxor Day Trip by Bus from Hurghada with Nile Flucca included,"Embark on an enriching Luxor Day Trip by Bus from Hurghada, where Egypt's ancient wonders come to life! Begin your journey with the awe-inspiring Karnak Temple, a masterpiece of ancient architecture and spirituality. Explore the Valley of the Kings, home to the tombs of legendary pharaohs, and marvel at the grandeur of the Temple of Hatshepsut, a tribute to one of Egypt's most powerful female rulers.
Enjoy insightful commentary from an English-speaking guide, ensuring a deeper connection to the history and culture of these iconic sites. With comfortable transportation and no hidden fees, this hassle-free adventure promises an unforgettable experience. Conclude your day with a serene felucca ride on the Nile, adding a touch of tranquility to your exploration of Egypt's timeless treasures!","Family, Couples, Indeviduals,Group",Full Day,60,30,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,31,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,12:15 a.m,11:30 p.m,4.7/16,90,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Moderate,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP084,Hurghada,Exciting Cairo Day Tour from Hurghada: Explore Ancient Wonders by Plane,"Embark on an extraordinary Cairo tour from Hurghada by plane, packed with breathtaking experiences! Begin your day with the awe-inspiring Pyramids of Giza, marveling at these ancient wonders and the engineering genius behind them. Be captivated by the enigmatic Sphinx, a timeless guardian of history, before diving into the treasures of the Egyptian Museum, where priceless artifacts—including the world-famous collection of King Tutankhamun—await.

With the expertise of a professional guide, you’ll gain fascinating insights into these iconic landmarks, bringing history to life. Dive into Cairo’s vibrant culture and return with unforgettable memories of this incredible single-day adventure. It’s the perfect way to experience the heart of Egypt in style!","Family, Couples, Indeviduals,Group",20 Hours,195,175,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,32,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,04:00 a.m,09:00 p.m,4.5/16,88,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Moderate,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Van,Air","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP085,Hurghada,Day trip to Giza Pyramids and Sakkara from Hurghada,"Embark on an incredible Giza Pyramids Tour and experience the awe-inspiring wonders of ancient Egypt, all in a single day! Begin your journey at the iconic Pyramids of Giza, marveling at their grandiosity and unraveling the mysteries of these ancient marvels. Stand in the shadow of the enigmatic Sphinx, a symbol of strength and wisdom, guarding these timeless treasures.

Continue your adventure to Sakkara to witness the Step Pyramid, the oldest known pyramid and a masterpiece of early engineering. This tour offers a unique opportunity to immerse yourself in the grandeur and history of ancient Egypt, right near Cairo. A perfect blend of exploration, discovery, and unforgettable memories awaits!","Family, Couples, Indeviduals,Group",19 Hours,75,37.5,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,33,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,12:15 a.m,11:00 p.m,4.5/17,60,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Moderate,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,Bus,"Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP086,Hurghada,Aswan day tour from hurghada,"Embark on an enriching journey with Aswan Tours from Hurghada, where history and culture come alive! Explore the iconic High Dam, a marvel of modern engineering that safeguards Egypt from Nile flooding while providing breathtaking views of Lake Nasser.
Dive deeper into Aswan's charm with guided visits to its most famous attractions, such as the Philae Temple, dedicated to the goddess Isis, and the Unfinished Obelisk, a testament to ancient craftsmanship. Whether you're captivated by history or seeking serene landscapes, Aswan offers a perfect blend of discovery and beauty.","Family, Couples, Indeviduals,Group",Full Day,140,70,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,34,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,09:00 a.m,04:00 p.m,4.5/18,61,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Moderate,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,Bus,"Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP087,Hurghada,Private snorkeling boat trip to Dolphin House from Hurghada.,"Enjoy a magical day on the Red Sea with a private snorkeling boat trip to Dolphin House from Hurghada! Dive into the crystal-clear waters to explore vibrant coral reefs and swim alongside playful dolphins in their natural habitat. Whether you're an experienced snorkeler or a beginner, this adventure offers unforgettable encounters with the underwater wonders of the Red Sea.
Relax onboard with your loved ones, savoring a delicious lunch and refreshing drinks as you soak in the serene beauty of the sea. This private trip is perfect for families, friends, or couples seeking a unique and memorable experience.","Family, Couples, Indeviduals,Group",6 Hours,350,350,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,35,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,09:00 a.m,04:00 p.m,4.5/19,62,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
